Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4722,16378969,nekukoro,"2026-06-27 16:18:38",426.3,2,nekukoro
4723,16392750,altvision,"2026-06-19 15:15:19",426.3,2,altvision
4724,16381779,"Sugiyama Tomoki","2026-07-20 08:38:47",426.1,2,tomoki114
4725,16444342,"Sai Swaroop","2026-06-28 17:51:40",425.9,2,soupswoop
4726,16377529,nya,"2026-06-17 16:51:50",425.5,2,jerryishihara
4727,16572011,"Kian Maghsoodi","2026-07-21 11:16:56",425.5,2,kizmodo
4728,16384138,"Raghav Pant","2026-06-19 00:13:38",425.2,2,raghavpant131
4729,16373925,NaOH,"2026-07-14 03:19:30",425.0,2,naoh1181
4730,16483887,TTT.Nakamura,"2026-07-20 15:20:09",424.6,2,tttnakamura
4731,16372228,MinkMinkMink,"2026-06-19 11:43:46",424.5,2,minkminkmink
4732,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",424.2,2,bvenkat2025rvc
4733,16378225,greySnow,"2026-07-22 13:33:59",424.0,2,shlomoron
4734,16375203,"Daylon Crider","2026-06-19 01:44:06",423.3,2,dayloncrider
4735,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",422.4,2,"abdullahgultekin,glsmgltkn"
4736,16378851,すも（もす）,"2026-06-23 11:22:43",422.1,2,mosumosu12
4737,16402504,Fusahiko@555,"2026-07-12 05:57:02",422.1,2,fusahuko555fusahiko
4738,16404430,"Chris Tiso","2026-06-20 22:51:10",421.9,1,christiso
4739,16554001,AlanXM,"2026-07-22 12:01:57",421.6,2,alanxm
4740,16373335,Miyatanian,"2026-07-02 16:36:32",421.5,2,miyatanian
4741,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",421.1,2,ramentabetai
4742,16373838,"Dan Ah Tou","2026-06-19 04:02:33",421.0,2,dlahtou
4743,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",421.0,2,saokikaggle
4744,16378082,King-Hal,"2026-06-21 13:30:28",420.3,2,kinghalto
4745,16376114,Shuren_Akane,"2026-06-23 01:07:00",420.1,2,shurenakane
4746,16463432,ri5de2408,"2026-07-03 11:50:14",420.1,2,ri5de2408
4747,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",420.0,2,aleespinoza
4748,16382995,onechan1,"2026-07-22 06:10:19",419.9,2,onechan1
4749,16573582,"Gregory Daley","2026-07-20 07:09:32",419.8,2,gregorydaley
4750,16541076,ShadowT_T,"2026-07-21 22:18:11",419.7,2,shadowtt
4751,16531943,"Peter Tinashe Mundowa","2026-07-20 08:36:05",419.3,2,petermundowa
4752,16388335,Ludicolocolo,"2026-06-18 14:28:20",419.0,2,nobuhikoyamaguchi
4753,16569286,Kh0a,"2026-07-22 08:57:47",418.8,2,llkh0a
4754,16439980,Rafiozoo,"2026-06-27 14:59:45",418.7,2,rafiozoo
4755,16578045,quantcrypto3,"2026-07-21 20:26:09",418.7,2,quantcrypto3
4756,16584936,colderlyr,"2026-07-22 10:01:03",418.4,2,colderlyr
4757,16500400,YW_o2@begginer,"2026-07-08 13:26:35",417.9,1,yusansoo2
4758,16380651,もたざる,"2026-07-22 01:31:42",417.6,2,havenox
4759,16385004,dodecagon,"2026-06-19 21:41:50",417.1,2,dodecagon
4760,16392904,nori_wave,"2026-06-22 03:20:59",416.8,2,noriwave
4761,16434648,"Kaneko Mio","2026-07-13 16:27:57",416.7,2,kanekomio
4762,16466148,T-Sumida,"2026-07-02 10:39:59",416.6,2,tmyksmd
4763,16516294,teamAlone,"2026-07-22 10:51:28",416.1,2,leeheon1105
4764,16428762,Tomy,"2026-07-02 12:05:09",416.1,2,tomycabrer
4765,16418917,SeiichiroIshii,"2026-06-25 19:03:53",416.0,2,seiichiroishii
4766,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",415.8,2,ryotomiyama
4767,16372634,oji12_king,"2026-06-22 09:57:04",415.7,2,oji12king
4768,16461456,MaciejAutuch,"2026-07-15 08:38:38",415.6,2,maciejautuch
4769,16372510,SHUN_04,"2026-06-17 21:49:08",415.2,2,yshunt
4770,16375067,GrossmanLabs,"2026-06-23 13:09:23",415.2,2,kingisaac
4771,16389403,HLKT,"2026-07-22 08:55:57",414.7,2,terawiseman
4772,16406908,TomCAT,"2026-06-21 12:07:36",414.6,1,tnekocat
4773,16443220,poke,"2026-07-20 09:11:38",414.3,2,"ayushshekhar56,ishaanver"
4774,16573793,Koikoiiinami,"2026-07-22 12:19:46",413.7,1,koikoiiinami
4775,16417046,"Daniel Carnahan","2026-07-15 01:51:42",413.7,2,danielcarnahan
4776,16383045,nethakase,"2026-06-23 01:52:14",413.5,2,nethakase
4777,16385096,okicom富田,"2026-06-22 07:15:47",413.3,2,okicom
4778,16375657,atknak,"2026-06-28 04:48:33",413.3,2,atknak
4779,16375051,"Berk Ozak","2026-06-23 13:44:35",413.1,2,berkozak
4780,16386594,YutoWatanabe,"2026-06-18 14:05:28",412.9,2,opyuto
4781,16578786,"galuh budi","2026-07-22 01:43:32",412.8,2,galuhbudi
4782,16382632,"Tuna Xiao","2026-07-20 18:27:02",412.6,2,tunaxiao
4783,16433852,"Anup Patil","2026-06-28 13:55:20",412.5,2,anuppatil29
4784,16540807,"Travis Trego","2026-07-15 02:31:11",412.3,2,travistrego45
4785,16376243,EfReI,"2026-06-22 14:15:21",411.8,2,"hikaruaohara,itoasahi,michiakimese"
4786,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",411.5,2,hikaruebihara
4787,16371615,NimaPoke,"2026-07-18 02:55:34",411.5,2,"ingma6,iykuetboo"
4788,16532896,"Arnaud Champetier","2026-07-18 06:33:40",411.4,2,arnaudchampetier
4789,16380074,hiru0118,"2026-06-21 03:46:05",411.2,2,hiru0118
4790,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",410.9,2,takamasashima
4791,16465292,WUJIAHAO,"2026-07-05 18:47:27",410.8,2,wujiahao2003
4792,16381070,"team asayan","2026-06-22 11:41:08",410.7,2,aseanonpu
4793,16450789,"YUZO BABA","2026-07-09 12:46:40",410.6,2,yuzobaba
4794,16375899,MamMr,"2026-07-09 05:39:03",410.3,2,miranistamakino
4795,16400652,Martin,"2026-06-23 18:20:52",409.9,1,autotech85
4796,16404489,"Cayce Crushers","2026-06-22 05:05:21",409.8,2,"desmondcayce,edgarecayce"
4797,16488829,RinAdriann,"2026-07-07 06:55:54",409.8,2,rindraadriansyah
4798,16537691,MMC,"2026-07-20 10:27:29",409.8,2,adityapandey202
4799,16387426,Sonika20000002,"2026-06-19 18:11:49",409.6,2,sonika20000002
4800,16417455,"Soichiro Yamada","2026-07-22 05:19:26",409.6,2,soichiroyamada
4801,16473558,"Pavel Kerbel","2026-07-02 14:58:38",409.6,2,"milanakerbel,pavelkerbel"
4802,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",409.1,2,ajinkyachintawar
4803,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",409.0,2,"jesusarizapo,p0t1t0"
4804,16379966,akay,"2026-06-17 21:40:33",408.9,2,keonevans
4805,16435186,"Blaine Hill","2026-06-26 16:30:34",408.7,1,bthill111
4806,16446186,"pysong wang","2026-06-30 17:06:34",408.6,2,pysongwang
4807,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",408.5,2,takumababa
4808,16389725,wartauk,"2026-06-21 14:27:43",407.8,2,wartauk
4809,16408681,"Gestalt Lab","2026-06-28 18:25:05",407.6,2,dlougen
4810,16385157,Schw1Eg0,"2026-07-21 04:24:58",407.4,2,schw1eg0
4811,16393491,"Mostafa Sherif","2026-06-23 08:05:14",407.3,2,raxor23
4812,16435217,"Snow Yan","2026-07-07 13:19:33",407.2,2,snowy615
4813,16378777,kotatok,"2026-06-22 02:48:33",407.1,2,kotatok
4814,16381160,miso,"2026-06-26 16:47:35",407.1,2,deusanzu
4815,16565015,"Jethro Tan","2026-07-22 10:59:24",406.7,2,jettan17
4816,16385556,sysullf,"2026-07-01 12:22:35",406.7,2,lilefei
4817,16579444,"Shreyas Chaudhary","2026-07-21 09:22:12",406.1,2,shreyascppsc
4818,16377908,"Yuto Asano","2026-06-17 09:51:05",406.0,2,yutoasano
4819,16546767,fernandezppablo,"2026-07-22 01:10:42",405.8,2,fernandezppablo
4820,16512710,f7e6n5g4,"2026-07-19 07:41:00",405.3,2,"chensongwang,f7e6n5g4"
4821,16516306,"Shashank Raj","2026-07-22 11:11:15",405.1,2,"rp1614,shashank831013"
4822,16385487,GemNo.9,"2026-06-21 19:28:39",404.8,2,gemno9
4823,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",404.5,2,chenxiaolin04
4824,16377755,TAKUMI7775,"2026-06-18 06:23:49",403.7,2,takumi7775
4825,16398054,yakiniku555,"2026-07-11 18:03:36",403.2,2,yakiniku555
4826,16510051,BoxyML,"2026-07-21 05:18:24",403.2,2,boxyml
4827,16373544,kawanot,"2026-06-21 23:15:35",402.9,2,kawano
4828,16374660,nenten,"2026-07-08 17:11:07",402.8,2,nenten
4829,16490009,HarshithaBNV,"2026-07-10 11:53:02",402.2,2,harshithabnv
4830,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",402.1,2,jermainewiggins
4831,16380307,Awajima,"2026-06-20 03:26:02",401.7,2,awajima
4832,16568857,Feitan,"2026-07-21 14:02:22",401.6,2,feitandodatascience
4833,16447576,Yohanchen,"2026-07-07 16:01:29",401.5,2,yohanchen
4834,16374043,TheDuck,"2026-07-22 04:43:49",401.5,2,jaxroth
4835,16473215,kite_Eater1,"2026-07-03 04:52:40",401.4,1,kiteeater1
4836,16415898,"Danish Shakeel Mohammad","2026-07-05 12:40:35",401.2,2,"danishsmohammad,sr2468135"
4837,16475041,segehez,"2026-07-07 17:51:27",401.1,2,segehez
4838,16388987,ryamamon,"2026-06-21 10:52:38",401.1,1,ryamamotoo
4839,16463564,星野水木,"2026-07-21 00:29:03",400.4,2,hm3766
4840,16389505,Perunari,"2026-06-21 17:28:19",400.3,2,perunari
4841,16401783,"Mih Zam","2026-07-22 04:10:37",400.2,2,mihzam
4842,16428144,서재원,"2026-07-20 15:53:19",399.9,2,seojaewonskku
4843,16404910,"Torin Steil","2026-07-08 04:10:36",399.9,2,torinsteil
4844,16379205,和弥江口,"2026-07-03 23:37:36",399.6,2,suumo2246
4845,16550736,raikoku,"2026-07-17 16:08:49",399.3,2,raikoku
4846,16383319,"StormGrid Lab","2026-07-12 20:29:49",399.3,2,stormgridlab
4847,16516667,"Shoki Suzuki","2026-07-19 07:58:12",399.0,2,shokisuzuki
4848,16575019,qqjling333,"2026-07-21 08:01:24",398.8,2,qqjling333
4849,16443790,lveshi,"2026-06-27 20:00:43",398.7,2,lveshi
4850,16373625,yaphanqiii,"2026-07-12 10:38:22",398.6,2,yaphanqiii
4851,16493170,"Yash Agarwal","2026-07-20 14:11:01",398.5,2,yash502
4852,16384656,Bulbaflare,"2026-06-19 17:23:52",398.5,2,bulbaflare
4853,16424435,"Abish Pius","2026-07-14 19:11:41",398.4,2,abishpius
4854,16380646,mmasato,"2026-06-23 11:24:11",398.3,2,mizogakimasato
4855,16492361,"Xuanyi Liao","2026-07-06 08:52:55",397.8,2,xuanyiliao
4856,16376474,itofuki,"2026-06-22 10:55:00",397.7,2,itofuki
4857,16390182,Waha,"2026-06-20 16:37:45",397.4,2,tanawatrun
4858,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",396.9,2,ryo1hosokawa
4859,16371881,Cathay_TCG,"2026-07-19 17:42:25",396.8,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
4860,16414073,DittleDev,"2026-07-17 16:12:01",396.1,2,"iker7027,kdarron94,ramendice"
4861,16533521,jdx,"2026-07-21 01:44:56",396.1,2,jdsemrau
4862,16390584,lostejas,"2026-06-25 02:10:39",395.6,2,lostejas
4863,16541272,Iminabo,"2026-07-20 23:12:16",395.4,1,iminabo
4864,16514793,cuijj7,"2026-07-10 07:24:18",395.3,1,cuijj7
4865,16379424,大津俊雅,"2026-07-08 13:36:44",395.2,2,shungao114
4866,16381245,"Bolt Up","2026-06-19 05:14:06",394.5,2,boltup
4867,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",394.2,2,maikidantyou
4868,16410840,DavideVNT,"2026-06-25 10:39:31",394.0,2,davidevnt
4869,16411727,TBBJason,"2026-07-14 08:00:42",393.9,2,tbbjason
4870,16510964,"Prince Radadiya","2026-07-13 11:02:34",393.8,2,princeradadia
4871,16419160,"Yuki Ito","2026-07-08 09:59:41",393.4,2,yukitotikuy
4872,16372405,かーーき,"2026-07-07 16:02:03",393.0,2,kaaaki
4873,16484246,notyear,"2026-07-04 06:43:11",392.4,2,notyear
4874,16451238,HIROkkkki,"2026-07-01 12:00:05",392.3,2,hirokkkki
4875,16479613,"Morgan Wilson","2026-07-08 02:16:08",392.3,1,morganwilson99
4876,16373898,"tomek kur","2026-06-17 11:02:41",392.2,2,tomekkur
4877,16396044,"Silas Kinsman","2026-06-20 13:58:58",392.1,1,silaskinsman
4878,16373099,まっさん,"2026-06-17 07:46:33",392.1,1,ms3bf3
4879,16382464,tudoumono,"2026-06-18 16:57:57",391.7,1,tudoumono
4880,16398509,Alvin_Lee,"2026-06-27 09:18:13",391.1,2,kangweilee
4881,16377212,Nekoneko,"2026-06-19 08:13:57",390.9,2,mcnekoneko
4882,16398428,Techolve,"2026-06-27 00:59:37",390.8,2,"heki0824,ytaichi"
4883,16398461,kaito2140,"2026-06-20 16:46:31",390.8,2,kaito2140
4884,16436762,jhjh,"2026-06-28 18:47:16",390.4,1,jhcaii
4885,16557166,shigengtian,"2026-07-22 06:56:26",390.2,2,shigengtian
4886,16375632,huurou,"2026-06-18 10:01:07",389.7,2,windwolf0721
4887,16496171,"Ueda Kai","2026-07-06 16:40:37",389.3,1,uedakai
4888,16395404,André🇧🇷,"2026-06-19 17:56:37",389.1,2,andrefernand
4889,16415067,"irelia 0/11/2","2026-06-23 12:47:21",388.6,1,tok1t4
4890,16473243,mintia-3433,"2026-07-18 08:56:59",388.1,2,tmitani
4891,16386287,高橋拓夢,"2026-06-23 05:25:50",387.7,2,orangettk
4892,16386147,ren-ai,"2026-06-28 11:33:07",387.6,2,rensakurazawa
4893,16383788,"hector cardenas","2026-06-26 03:53:43",386.9,2,hectorcardenas
4894,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",386.4,2,lilizhangadams
4895,16511083,spekinos,"2026-07-09 06:37:48",386.0,1,spekinos
4896,16383293,AK,"2026-06-17 17:09:45",386.0,2,aksi23412
4897,16382903,"Carlos David Andrade","2026-06-26 16:13:30",385.9,2,carlosdavidandrade
4898,16371729,gaony,"2026-06-27 09:28:54",385.3,2,gaony571
4899,16465714,"chakaravarthi j","2026-07-04 05:29:52",385.1,2,chakaravarthij
4900,16379804,kidnanarya,"2026-06-19 12:02:06",385.0,2,kidnanarya
4901,16373277,cherlilly,"2026-06-18 15:06:43",384.9,2,cherlilly
4902,16377745,MECHINE,"2026-06-29 09:52:47",384.7,2,nainglinwai
4903,16401016,hdttnk,"2026-07-05 11:57:04",384.4,2,hdttnk
4904,16375849,onigiri_meal,"2026-06-19 03:40:48",384.4,2,nozonozonozo
4905,16402467,shota.y,"2026-06-29 14:02:40",383.8,2,thimons13
4906,16510931,"Alfredo Gomez","2026-07-20 00:39:39",383.6,1,alfredgo21
4907,16392764,"Hachi TCG","2026-06-25 04:13:33",383.0,2,hachitcg
4908,16507083,viber3221,"2026-07-08 10:38:33",382.8,2,viber3221
4909,16379339,"WintoMT mo","2026-06-20 04:31:20",382.6,2,wintomtmo
4910,16382280,oooooootu,"2026-06-17 16:40:59",381.5,2,oooooootu
4911,16394526,sharakoon,"2026-06-27 07:49:03",381.2,2,sanataria
4912,16377654,"Ding Ma","2026-07-07 13:16:59",380.9,2,dingma61
4913,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",380.6,2,ryotasasaki023
4914,16374570,kenimuku,"2026-06-17 12:30:23",380.3,2,ponjuice
4915,16380841,"Mudkip's Machines","2026-06-30 21:56:39",380.3,2,freddyh1
4916,16374996,Altair,"2026-06-27 15:02:31",380.2,2,altair168
4917,16377933,kiyomaro026,"2026-07-20 13:15:03",379.8,2,kiyomaro026
4918,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",379.6,1,jarlbulbasaur
4919,16492584,snow_n,"2026-07-08 09:43:15",379.2,2,snowtown5454
4920,16392604,naisow,"2026-06-23 07:07:44",379.2,2,naisow
4921,16582078,sorte1,"2026-07-22 12:26:27",379.0,2,sorte1
4922,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",379.0,1,shunkkobayashi
4923,16466550,TxMk2,"2026-07-08 16:26:56",378.8,2,tetsuu
4924,16424877,flower_DJSHS,"2026-06-24 06:16:46",378.7,2,flowerdjshs
4925,16380853,"kokuto k","2026-06-20 02:46:38",378.3,2,kokutok
4926,16387494,桜草メイ,"2026-06-19 00:58:37",378.1,2,sakuramay999
4927,16542100,"LSQ LLL","2026-07-22 01:50:08",378.1,2,lsqlll
4928,16489962,foreveryl,"2026-07-19 13:19:44",378.1,1,foreveryl
4929,16514185,"Optimal Prime","2026-07-11 14:38:24",377.9,2,caelix
4930,16441611,MIutrix,"2026-07-22 11:21:15",377.8,2,miutrix
4931,16391131,"Master Yoio","2026-06-20 13:56:43",377.8,2,masteryoio
4932,16379344,"yuki #4","2026-06-24 23:41:08",377.6,2,yukikizuka
4933,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",377.6,2,muhammadhayyanakhtar
4934,16404981,"Plural of him","2026-07-20 19:09:08",377.2,2,"arnavajain,inuekang"
4935,16399989,"The Weeknd","2026-06-26 07:11:12",377.1,2,th3w33knd
4936,16441760,Hideshima,"2026-07-12 07:33:34",377.0,2,hideshima
4937,16404922,gonchaaan,"2026-06-21 01:18:30",376.9,1,gonchaaan
4938,16463331,kokonoka,"2026-07-20 07:11:53",376.8,2,kokonoka
4939,16395117,"TEAM MAGMA","2026-07-21 15:17:09",376.5,2,"pochacode,yamato035073"
4940,16378460,nnnnio_pppira,"2026-06-22 13:04:10",376.4,2,itokashi
4941,16376857,okubyfire,"2026-06-18 12:12:08",376.4,2,okubyfire
4942,16551529,Keimannn,"2026-07-16 05:04:06",375.7,1,keimannn
4943,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",375.7,2,takoyakitaiyaki
4944,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",375.7,2,rafaelflor
4945,16388691,EW2028,"2026-07-09 17:45:01",375.6,1,ew2028
4946,16536756,naoto_n,"2026-07-17 03:16:11",375.0,2,naotonishiura
4947,16468059,"Bulat Latypov","2026-07-18 07:14:45",375.0,2,bubuilder
4948,16372742,soraKING44,"2026-06-28 15:24:38",374.9,2,soraking44
4949,16372825,"Sanc Tuary","2026-06-16 16:29:18",374.9,2,sanctvsize
4950,16420625,"Shreyash Vora","2026-07-16 05:52:01",374.7,1,shreyashvora
4951,16384637,chanta093,"2026-06-18 10:06:34",374.5,2,chanta093093
4952,16495659,"Numaya AI","2026-07-09 01:26:42",374.3,2,syedrizwanm
4953,16562830,"Seong-Min Park","2026-07-19 15:09:44",374.2,2,xcrossai
4954,16474775,"John Paul Curada","2026-07-02 17:36:53",374.1,2,jeypiic
4955,16385837,asarinoyado,"2026-06-29 07:21:50",372.3,1,asarinoyado
4956,16378204,DOMinators,"2026-06-17 12:06:08",372.1,1,nisargvashi
4957,16382347,Takeshi&maria,"2026-06-23 11:00:52",372.1,2,takeshimaria
4958,16391290,"Karthik Ragulan","2026-06-20 03:23:52",372.0,2,karthikragulan
4959,16372987,fie_plachta,"2026-07-21 08:05:38",372.0,2,fieplachta
4960,16406656,hana_c,"2026-07-01 13:08:59",371.9,2,hanacreation
4961,16408879,Septem27,"2026-07-08 14:59:33",371.9,2,hirataira
4962,16371702,rong,"2026-06-29 12:54:54",370.6,2,rong284
4963,16372178,Kaiman2110,"2026-06-16 14:35:40",370.5,1,kaiman2110
4964,16449971,DRNTK,"2026-07-20 12:55:01",370.1,2,"hironobusakuma,mk0414,tsuyuyu"
4965,16373586,zono819,"2026-06-28 06:22:04",369.8,2,zono819
4966,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",369.8,2,arnavsuiiiiiiiiiiii
4967,16430759,Millerbyte,"2026-07-19 21:21:42",369.8,2,millerbyte
4968,16386032,sy0718,"2026-06-26 10:11:49",368.8,2,sy0718
4969,16373136,藤田聖矢,"2026-07-07 08:19:56",368.6,2,emiliasabao
4970,16373459,yuarth,"2026-07-04 06:52:22",368.2,2,yuarth
4971,16377611,"Vishwas Mishra","2026-07-11 12:42:55",367.7,2,vishwasmishra1234
4972,16389434,matsu12,"2026-07-07 14:04:53",367.0,2,matsu12
4973,16498973,"Akhyar Safrudin","2026-07-18 07:06:58",366.5,2,akhyarsafrudin
4974,16381545,okuokuyt,"2026-06-17 21:30:22",366.1,2,okuokuyt
4975,16396813,Luscaassz,"2026-06-24 20:30:18",365.9,1,luscaassz
4976,16391177,ohige0831,"2026-06-18 21:09:42",365.6,1,ohige0831
4977,16372507,Tsukusim,"2026-06-16 14:11:12",365.6,2,tsukusim
4978,16462677,"Nicola Li","2026-07-22 01:14:56",365.6,2,yuhaoli95
4979,16399811,梅田真宙,"2026-07-12 20:47:27",365.1,2,mahiro770
4980,16385366,tahiro,"2026-07-06 16:18:04",364.9,2,tahiro
4981,16421588,HSB,"2026-07-01 23:28:13",364.9,1,matteomanzari
4982,16393227,"SPARSH PATEL","2026-07-22 12:59:19",364.8,2,sparsh123456789
4983,16380393,"Aarit Haldar","2026-06-24 08:28:27",364.7,2,aarithaldar
4984,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",364.5,2,dirkmorenoarias
4985,16374192,juice-le,"2026-06-22 06:36:05",364.4,2,juicele
4986,16380968,KH_shadow,"2026-06-17 14:48:42",364.3,2,khshadow
4987,16442135,Regulus2838,"2026-06-28 10:13:37",363.4,2,regulus2838
4988,16429363,"Richard Tang","2026-07-20 14:34:29",363.3,2,richardgtang
4989,16379050,"Benedek Brandschott","2026-06-19 21:19:32",362.6,3,benedekbrandschott
4990,16376572,renoyu,"2026-06-26 01:50:50",362.1,2,renoyu
4991,16386905,kfuku,"2026-06-18 17:59:18",362.0,1,kfukumr
4992,16376890,"Takanori Abe","2026-06-19 12:19:08",362.0,2,takanoriabe
4993,16381685,新松戸ポケカ研究所,"2026-06-20 04:32:15",361.6,2,"wab2nd,yanbaru"
4994,16373134,mishio,"2026-07-15 14:56:19",361.5,2,myosin340
4995,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",361.4,2,harapecoonakasuita
4996,16375679,HanaMew,"2026-07-02 10:12:02",361.4,2,hanamew
4997,16378301,fuku_support,"2026-06-22 05:52:19",361.0,2,fukusupport
4998,16380797,hirohiso,"2026-07-05 07:22:01",360.1,1,hironoriirie
4999,16557531,"Tanush Thirunagari","2026-07-17 18:16:05",360.1,1,tanushthirunagari
5000,16404975,alvanli,"2026-07-22 13:03:19",360.0,2,alvanli
5001,16564741,"Xinyue Zhang","2026-07-22 13:40:36",359.6,2,xinyuezhang333
5002,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",358.8,1,eslamelzamkan
5003,16444493,"Ha huy","2026-06-29 10:42:13",358.4,2,hahuyy
5004,16385639,Hi_Atlier,"2026-07-04 08:31:20",358.3,1,hiatlier
5005,16539527,"TANG FEILIAN","2026-07-20 14:55:20",358.3,2,tangfeilian
5006,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",358.1,1,hibikinagadome
5007,16396408,"Benard Otieno","2026-06-25 13:15:06",357.5,2,benoch
5008,16421831,MewVMAX,"2026-06-23 17:52:29",357.4,2,iskw0816
5009,16483598,anmadev,"2026-07-17 18:34:47",357.3,1,anmadev
5010,16405470,okayuHY,"2026-06-23 18:33:07",357.2,2,okayuhy
5011,16391911,"Kuga Miyabi","2026-06-21 05:08:47",357.1,2,kugamiyabi
5012,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",356.9,1,vigneshmuraliiyer
5013,16376959,s.kawabata0318,"2026-06-19 03:30:01",356.4,2,skawabata0318
5014,16555095,tedo,"2026-07-16 13:51:00",356.4,1,takuroedo
5015,16535420,sayav01,"2026-07-13 01:12:32",355.7,1,kellysayav01
5016,16372567,nmdcddwzml,"2026-07-22 13:48:40",355.4,2,mujian63
5017,16474542,"Ozan Coltekin","2026-07-02 16:56:33",355.0,2,ozancoltekin
5018,16379276,ASDA,"2026-07-01 14:09:22",355.0,2,akiwakabayashi
5019,16385281,hide29,"2026-06-18 17:47:29",354.9,1,hide29
5020,16447225,Pippi,"2026-07-09 10:48:36",354.4,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5021,16393950,huchkw,"2026-06-19 16:05:35",354.4,2,huchkw
5022,16383230,"Florian Brunotte","2026-06-19 21:02:04",354.3,2,florianbrunotte
5023,16462895,REX1314,"2026-07-03 15:15:20",354.1,2,rex1314
5024,16377288,ItsEvie,"2026-06-26 03:38:57",353.8,2,itsevie
5025,16533813,"table spoonful","2026-07-13 14:02:10",353.5,2,tablespoonful
5026,16461002,PLReddy23,"2026-07-03 17:46:07",353.5,2,plreddy23
5027,16379491,Tsutsu_01,"2026-06-18 01:43:49",353.5,2,foopa66666
5028,16449630,"Enoch Kwak","2026-07-04 01:42:22",353.4,2,redcom55
5029,16380292,esu_oshawott,"2026-06-17 10:20:51",352.9,1,esuoshawott
5030,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",352.7,2,nimeshlokhande
5031,16491486,"Guilherme Gusman","2026-07-07 21:14:14",351.7,2,guilhermegusman
5032,16569256,"Agustín Suazo Zavando","2026-07-21 11:33:02",351.0,2,agustnsuazozavando
5033,16428808,AI部,"2026-07-21 17:53:47",350.8,2,"ai2202w3bagt7,ymymtymblack"
5034,16379298,usubazzz,"2026-06-22 14:55:19",350.8,2,usubazzz
5035,16390838,MC1127,"2026-07-10 12:08:32",350.7,2,mc1127
5036,16499704,songp__1218,"2026-07-13 15:32:12",350.6,1,songp1218
5037,16442332,Gabriele,"2026-07-21 07:19:36",350.5,2,gzigurella
5038,16405219,kunugirasuku,"2026-06-24 12:13:38",350.5,2,"daigosakai,sanamichoro"
5039,16430137,mqi666,"2026-06-25 21:31:31",350.3,1,mqi666
5040,16413120,りんなな,"2026-07-01 11:04:14",350.2,2,hirosaitou
5041,16410712,Stitch,"2026-07-18 07:02:21",350.1,2,mitsuaccessjam
5042,16416328,"Mathieu Bartels","2026-06-23 14:34:54",349.9,2,vincomnis
5043,16483323,かしゅー,"2026-07-08 03:22:14",349.9,2,popcashew
5044,16388974,brave-心勇-heart,"2026-06-20 16:19:15",349.9,2,braveheart
5045,16392887,AnkushSnigh,"2026-06-25 10:09:35",349.7,2,ankushsnigh
5046,16445056,"naoto harada000001","2026-07-01 15:07:08",349.5,2,naotoharada000001
